SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Kovats_Index_calculated	internalFilename
CCMSLIB00005675827	1H-Indole-3-carboxaldehyde	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	145.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	119	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.821651	GC-BORISOV-COMPILATION	4390.0	1471.01	6695.14	7	0.9707950000000001	145.0	144.029	1	spectra_reformatted/spec-00000.mgf119	2	None	0	0	None	None	None	None	None	None	None	None	None	1808.6780452167045	spec-00000.mgf
CCMSLIB00005467465	TITLE=Fiehn VocBinbase Bin #1365	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	130	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.8213959999999999	GC-VOCBINBASE	4920000.0	1535.75	inf	62	109.06200000000001	0.0	109.06200000000001	1	spectra_reformatted/spec-00000.mgf130	3	None	0	0	None	None	None	None	None	None	None	None	None	1861.0376147694735	spec-00000.mgf
CCMSLIB00005684464	"""Cyclopentasiloxane, decamethyl-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	370.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.818998	GC-BORISOV-COMPILATION	2830.0	903.317	802600.0	6	296.962	370.0	73.0381	1	spectra_reformatted/spec-00000.mgf32	1	None	0	0	None	None	None	None	None	None	None	None	None	1397.8276090772504	spec-00000.mgf
CCMSLIB00005680284	4-Hydroxy-1-indanone	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	148.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	171	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.816766	GC-BORISOV-COMPILATION	31110.0	2012.73	60.82899999999999	22	0.00900269	148.0	148.009	1	spectra_reformatted/spec-00000.mgf171	2	None	0	0	None	None	None	None	None	None	None	None	None	2135.7138532504814	spec-00000.mgf
CCMSLIB00005467045	TITLE=Fiehn VocBinbase Bin #945	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	188	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.815262	GC-VOCBINBASE	10215.7	2753.75	inf	23	354.991	0.0	354.991	1	spectra_reformatted/spec-00000.mgf188	1	None	0	0	None	None	None	None	None	None	None	None	None	2576.403194827333	spec-00000.mgf
CCMSLIB00005688661	"""Phenol, o-amino-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	109.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.8149270000000001	GC-BORISOV-COMPILATION	66960.0	622.5	711.0039999999997	8	0.0774994	109.0	109.07700000000001	1	spectra_reformatted/spec-00000.mgf9	2	None	0	0	None	None	None	None	None	None	None	None	None	1214.3986034138245	spec-00000.mgf
CCMSLIB00005457618	2,2,4,6,6-PENTAMETHYLHEPTANE	EI	CI-B	Isolated	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	[M]+*	170.203	170.203	1	13475-82-6	None	[H]C([H])([H])C([H])(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	181	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.8144239999999999	GC-MONA	56630.0	2549.07	582402.0	13	99.1265	170.203	71.0765	1	spectra_reformatted/spec-00000.mgf181	3	None	0	0	C12H26	VKPSKYDESGTTFR-UHFFFAOYSA-N	VKPSKYDESGTTFR	None	None	None	Fatty acyls	Hydrocarbons	Fatty acids	2399.1690486419398	spec-00000.mgf
CCMSLIB00005451887	METHYL DECANOATE	EI	EI-B	Isolated	HASHIMOTO K, KYOTO COLLEGE OF PHARMACY	HASHIMOTO K, KYOTO COLLEGE OF PHARMACY	[M]+*	186.162	186.162	1	110-42-9	None	[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]	InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	149	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.814283	GC-MONA	36874.0	1617.54	602285.0	22	112.12299999999999	186.162	74.0395	1	spectra_reformatted/spec-00000.mgf149	3	None	0	0	C11H22O2	YRHYCMZPEVDGFQ-UHFFFAOYSA-N	YRHYCMZPEVDGFQ	None	None	None	Fatty esters	Wax monoesters	Fatty acids	1923.203528891323	spec-00000.mgf
CCMSLIB00005467465	TITLE=Fiehn VocBinbase Bin #1365	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	132	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.812264	GC-VOCBINBASE	7251340.0	1541.58	inf	53	194.035	0.0	194.035	1	spectra_reformatted/spec-00000.mgf132	3	None	0	0	None	None	None	None	None	None	None	None	None	1865.7527258367065	spec-00000.mgf
CCMSLIB00005467045	TITLE=Fiehn VocBinbase Bin #945	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	193	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.810978	GC-VOCBINBASE	10010.0	2884.72	inf	24	354.975	0.0	354.975	1	spectra_reformatted/spec-00000.mgf193	2	None	0	0	None	None	None	None	None	None	None	None	None	2716.115044324675	spec-00000.mgf
CCMSLIB00005688702	Phenyl-4-hydroxybenzoate	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	214.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	80	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.806733	GC-BORISOV-COMPILATION	10474.0	1279.94	434112.0	16	92.8999	214.0	121.1	1	spectra_reformatted/spec-00000.mgf80	3	None	0	0	None	None	None	None	None	None	None	None	None	1661.9280068492658	spec-00000.mgf
CCMSLIB00005455173	FORMANILIDE	EI	EI-B	Isolated	NARA WOMEN'S UNIVERSITY	NARA WOMEN'S UNIVERSITY	[M]+*	121.053	121.053	1	103-70-8	None	[H]OC([H])=NC=1C([H])=C([H])C([H])=C([H])C1[H]	InChI=1S/C7H7NO/c9-6-8-7-4-2-1-3-5-7/h1-6H,(H,8,9)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	80	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.803945	GC-MONA	10474.0	1279.94	389.055	10	0.0470963	121.053	121.1	1	spectra_reformatted/spec-00000.mgf80	3	None	0	0	C7H7NO	DYDNPESBYVVLBO-UHFFFAOYSA-N	DYDNPESBYVVLBO	None	None	None	None	None	Shikimates and Phenylpropanoids	1661.9280068492658	spec-00000.mgf
CCMSLIB00005466576	TITLE=Fiehn VocBinbase Bin #476	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	183	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.801608	GC-VOCBINBASE	8126.31	2593.52	inf	35	73.0431	0.0	73.0431	1	spectra_reformatted/spec-00000.mgf183	2	None	0	0	None	None	None	None	None	None	None	None	None	2435.075959434881	spec-00000.mgf
CCMSLIB00005459444	Purine	EI	GC-MS	Isolated	Hiroyuki Morii, Department of Environmental Management, and Chemistry, University of Occupational and Environmental Health	Hiroyuki Morii, Department of Environmental Management, and Chemistry, University of Occupational and Environmental Health	[M]+*	120.044	120.044	1	120-73-0	None	[H]C=1N=C([H])C=2N=C([H])N([H])C2N1	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	46	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.800606	GC-MONA	62970.0	1101.15	50.843999999999994	10	0.00610352	120.044	120.05	1	spectra_reformatted/spec-00000.mgf46	2	None	0	0	C5H4N4	KDCGOANMDULRCW-UHFFFAOYSA-N	KDCGOANMDULRCW	None	None	None	Pseudoalkaloids	pteridine alkaloids	Alkaloids	1532.7569989381814	spec-00000.mgf
CCMSLIB00005467465	TITLE=Fiehn VocBinbase Bin #1365	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	127	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.800541	GC-VOCBINBASE	888200.0	1519.53	inf	42	91.3307	0.0	91.3307	1	spectra_reformatted/spec-00000.mgf127	3	None	0	0	None	None	None	None	None	None	None	None	None	1847.91941553954	spec-00000.mgf
CCMSLIB00005675994	"""1-Naphthalenol, 2-amino-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	159.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	22	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.79564	GC-BORISOV-COMPILATION	21856.0	792.0169999999997	319.475	13	0.050796499999999994	159.0	159.05100000000004	1	spectra_reformatted/spec-00000.mgf22	2	None	0	0	None	None	None	None	None	None	None	None	None	1324.8463976832215	spec-00000.mgf
CCMSLIB00005467045	TITLE=Fiehn VocBinbase Bin #945	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	199	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.792289	GC-VOCBINBASE	12415.0	2997.2	inf	15	221.016	0.0	221.016	1	spectra_reformatted/spec-00000.mgf199	2	None	0	0	None	None	None	None	None	None	None	None	None	2853.6893179507133	spec-00000.mgf
CCMSLIB00005685947	Heneicosane	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	296.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	181	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.791996	GC-BORISOV-COMPILATION	56630.0	2549.07	759877.0	26	224.923	296.0	71.0765	1	spectra_reformatted/spec-00000.mgf181	3	None	0	0	None	None	None	None	None	None	None	None	None	2399.1690486419398	spec-00000.mgf
CCMSLIB00005466531	TITLE=Fiehn VocBinbase Bin #431	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	42	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.7910560000000001	GC-VOCBINBASE	14940.0	1054.23	inf	14	280.98900000000003	0.0	280.98900000000003	1	spectra_reformatted/spec-00000.mgf42	1	None	0	0	None	None	None	None	None	None	None	None	None	1499.5951712197314	spec-00000.mgf
CCMSLIB00005451833	OCTAMETHYLCYCLOTETRASILOXANE	EI	EI-B	Isolated	HASHIMOTO K, KYOTO COLLEGE OF PHARMACY	HASHIMOTO K, KYOTO COLLEGE OF PHARMACY	[M]+*	296.075	296.075	1	104986-37-0	None	[H]C([H])([H])[Si]1(O[Si](O[Si](O[Si](O1)(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.789091	GC-MONA	10960.0	308.952	50940.5	8	15.0822	296.075	280.993	1	spectra_reformatted/spec-00000.mgf5	1	None	0	0	C8H24O4Si4	HMMGMWAXVFQUOA-UHFFFAOYSA-N	HMMGMWAXVFQUOA	None	None	None	None	None	Polyketides	0.0	spec-00000.mgf
CCMSLIB00005449420	CAFFEINE	EI	EI-B	Isolated	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	[M]+*	194.08	194.08	1	71701-02-5	None	[H]C1=NC2=C(C(=O)N(C(=O)N2C([H])([H])[H])C([H])([H])[H])N1C([H])([H])[H]	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	136	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.788384	GC-MONA	53574.1	1548.53	232266.0	7	45.0782	194.08	149.002	1	spectra_reformatted/spec-00000.mgf136	2	None	7	429	C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	1871.3736558396686	spec-00000.mgf
CCMSLIB00005445371	3-Methoxy-4-Hydroxyphenylglycol sulfate	EI	GC-MS	Isolated	HMDB	HMDB	[M]+*	264.252	0.0	1	None	None	COC1=C(O)C=CC(=C1)C(CO)OS(O)(=O)=O	InChI=1S/C9H12O7S/c1-15-8-4-6(2-3-7(8)11)9(5-10)16-17(12,13)14/h2-4,9-11H,5H2,1H3,(H,12,13,14)	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	51	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00003.mgf	0.788194	GC-HMDB	31879.0	1125.06	545685.0	7	144.19799999999995	264.252	120.054	1	spectra_reformatted/spec-00000.mgf51	3	None	0	0	C9H12O7S	SBKADJXSGGTEPN-UHFFFAOYSA-N	SBKADJXSGGTEPN	None	None	None	None	None	Shikimates and Phenylpropanoids	1549.6658741874496	spec-00000.mgf
CCMSLIB00005459444	Purine	EI	GC-MS	Isolated	Hiroyuki Morii, Department of Environmental Management, and Chemistry, University of Occupational and Environmental Health	Hiroyuki Morii, Department of Environmental Management, and Chemistry, University of Occupational and Environmental Health	[M]+*	120.044	120.044	1	120-73-0	None	[H]C=1N=C([H])C=2N=C([H])N([H])C2N1	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	104	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.787419	GC-MONA	48342.1	1384.42	74.1687	16	0.0089035	120.044	120.053	1	spectra_reformatted/spec-00000.mgf104	3	None	0	0	C5H4N4	KDCGOANMDULRCW-UHFFFAOYSA-N	KDCGOANMDULRCW	None	None	None	Pseudoalkaloids	pteridine alkaloids	Alkaloids	1741.1390235701394	spec-00000.mgf
CCMSLIB00005467045	TITLE=Fiehn VocBinbase Bin #945	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	187	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.787391	GC-VOCBINBASE	4480.0	2753.87	inf	7	73.0452	0.0	73.0452	1	spectra_reformatted/spec-00000.mgf187	1	None	0	0	None	None	None	None	None	None	None	None	None	2576.517350216341	spec-00000.mgf
CCMSLIB00005466531	TITLE=Fiehn VocBinbase Bin #431	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	41	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.785587	GC-VOCBINBASE	8610.0	1054.29	inf	13	73.0434	0.0	73.0434	1	spectra_reformatted/spec-00000.mgf41	1	None	0	0	None	None	None	None	None	None	None	None	None	1499.63565706303	spec-00000.mgf
CCMSLIB00005680598	"""5-(2,2,2-Tri(2-cyanoethyl)acetyl)-2-methylpyridine"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	294.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	51	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.781212	GC-BORISOV-COMPILATION	31879.0	1125.06	591654.0	16	173.946	294.0	120.054	1	spectra_reformatted/spec-00000.mgf51	3	None	0	0	None	None	None	None	None	None	None	None	None	1549.6658741874496	spec-00000.mgf
CCMSLIB00005684210	cis-Hexenyl octyne carbonate	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	236.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	138	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.781031	GC-BORISOV-COMPILATION	127959.0	1550.59	419281.0	24	98.9504	236.0	137.05	1	spectra_reformatted/spec-00000.mgf138	2	None	0	0	None	None	None	None	None	None	None	None	None	1873.039715667884	spec-00000.mgf
CCMSLIB00005457716	4-ETHYLTOLUENE	EI	CI-B	Isolated	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	[M]+*	120.094	120.094	1	622-96-8	None	[H]C=1C([H])=C(C([H])=C([H])C1C([H])([H])[H])C([H])([H])C([H])([H])[H]	InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	79	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.779234	GC-MONA	25373.1	1280.02	8375.09	8	1.0058	120.094	121.1	1	spectra_reformatted/spec-00000.mgf79	2	None	0	0	C9H12	JRLPEMVDPFPYPJ-UHFFFAOYSA-N	JRLPEMVDPFPYPJ	None	None	None	None	None	None	1661.9871937518515	spec-00000.mgf
CCMSLIB00005674585	"""1,2,3,4-Tetrahydro-7-isoquinolinol"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	149.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	105	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.777266	GC-BORISOV-COMPILATION	82200.0	1398.15	194280.0	33	28.9477	149.0	120.052	1	spectra_reformatted/spec-00000.mgf105	2	None	0	0	None	None	None	None	None	None	None	None	None	1751.7923440852067	spec-00000.mgf
CCMSLIB00005455176	9,10-DIHYDROACRIDINE	EI	EI-B	Isolated	NARA WOMEN'S UNIVERSITY	NARA WOMEN'S UNIVERSITY	[M]+*	181.08900000000003	181.08900000000003	1	92-81-9	None	[H]C=1C([H])=C([H])C2=C(C1[H])N([H])C=3C([H])=C([H])C([H])=C([H])C3C2([H])[H]	InChI=1S/C13H11N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-8,14H,9H2	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	133	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.776738	GC-MONA	29278.0	1547.14	5984.91	8	1.0838	181.08900000000003	180.005	1	spectra_reformatted/spec-00000.mgf133	2	None	0	0	C13H11N	HJCUTNIGJHJGCF-UHFFFAOYSA-N	HJCUTNIGJHJGCF	None	None	None	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	1870.249469839076	spec-00000.mgf
CCMSLIB00005442962	Methionine sulfoxide	EI	GC-MS	Isolated	ECMDB	ECMDB	[M]+*	165.21099999999996	0.0	1	None	None	CS(=O)CCC(N)C(O)=O	InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	97	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00003.mgf	0.776489	GC-HMDB	1562.0	1363.3	551917.0	7	91.1828	165.21099999999996	74.0282	1	spectra_reformatted/spec-00000.mgf97	1	None	0	0	C5H11NO3S	QEFRNWWLZKMPFJ-UHFFFAOYSA-N	QEFRNWWLZKMPFJ	None	None	None	Small peptides	Aminoacids	Amino acids and Peptides	1724.7516871332705	spec-00000.mgf
CCMSLIB00005467325	TITLE=Fiehn VocBinbase Bin #1225	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	180	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.77488	GC-VOCBINBASE	50281.0	2395.11	inf	34	71.0526	0.0	71.0526	1	spectra_reformatted/spec-00000.mgf180	3	None	0	0	None	None	None	None	None	None	None	None	None	2299.171653638855	spec-00000.mgf
CCMSLIB00005459444	Purine	EI	GC-MS	Isolated	Hiroyuki Morii, Department of Environmental Management, and Chemistry, University of Occupational and Environmental Health	Hiroyuki Morii, Department of Environmental Management, and Chemistry, University of Occupational and Environmental Health	[M]+*	120.044	120.044	1	120-73-0	None	[H]C=1N=C([H])C=2N=C([H])N([H])C2N1	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.774466	GC-MONA	15800.1	627.677	114.145	7	0.0137024	120.044	120.05799999999999	1	spectra_reformatted/spec-00000.mgf11	2	None	0	0	C5H4N4	KDCGOANMDULRCW-UHFFFAOYSA-N	KDCGOANMDULRCW	None	None	None	Pseudoalkaloids	pteridine alkaloids	Alkaloids	1217.765429093799	spec-00000.mgf
CCMSLIB00005449387	CAFFEINE	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	194.08	194.08	1	71701-02-5	None	[H]C1=NC2=C(C(=O)N(C(=O)N2C([H])([H])[H])C([H])([H])[H])N1C([H])([H])[H]	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	128	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.772361	GC-MONA	643980.0	1521.6	512037.0	30	99.3762	194.08	94.7038	1	spectra_reformatted/spec-00000.mgf128	3	None	7	429	C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	None	None	None	Pseudoalkaloids	Purine alkaloids	Alkaloids	1849.5935630368247	spec-00000.mgf
CCMSLIB00005448168	2-ETHOXYBENZOIC ACID METHYL ESTER	EI	EI-B	Isolated	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	[M]+*	180.079	180.079	1	3686-55-3	None	[H]C=1C([H])=C([H])C(C(=O)OC([H])([H])[H])=C(OC([H])([H])C([H])([H])[H])C1[H]	InChI=1S/C10H12O3/c1-3-13-9-7-5-4-6-8(9)10(11)12-2/h4-7H,3H2,1-2H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	51	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.771694	GC-MONA	31879.0	1125.06	333328.0	15	60.0253	180.079	120.054	1	spectra_reformatted/spec-00000.mgf51	3	None	0	0	C10H12O3	QAYQKAPOTVSWLS-UHFFFAOYSA-N	QAYQKAPOTVSWLS	None	None	None	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	1549.6658741874496	spec-00000.mgf
CCMSLIB00005455176	9,10-DIHYDROACRIDINE	EI	EI-B	Isolated	NARA WOMEN'S UNIVERSITY	NARA WOMEN'S UNIVERSITY	[M]+*	181.08900000000003	181.08900000000003	1	92-81-9	None	[H]C=1C([H])=C([H])C2=C(C1[H])N([H])C=3C([H])=C([H])C([H])=C([H])C3C2([H])[H]	InChI=1S/C13H11N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-8,14H,9H2	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	140	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.77093	GC-MONA	84205.1	1550.66	5937.98	8	1.0753	181.08900000000003	180.014	1	spectra_reformatted/spec-00000.mgf140	3	None	0	0	C13H11N	HJCUTNIGJHJGCF-UHFFFAOYSA-N	HJCUTNIGJHJGCF	None	None	None	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	1873.096329351368	spec-00000.mgf
