"Filename",50_QC.mzXML,34_MB_BPos0.mzXML,26_MB_BPos0.mzXML,35_QC.mzXML,62_QC.mzXML,56_QC.mzXML,65_GC_0.mzXML,39_GC_Pos.mzXML,25_MB_CPos2.mzXML,23_QC.mzXML,38_GC_0.mzXML,64_GC_Neg.mzXML,40_GC_2.mzXML,37_GC_Neg.mzXML,29_QC.mzXML,60_MB_CPos2.mzXML,4_Blank.mzXML,81_MB_BPos0.mzXML,69_GC_1.mzXML,83_QC.mzXML,77_QC.mzXML,110_QC.mzXML,96_QC.mzXML,101_GC_Neg.mzXML,90_QC.mzXML,102_GC_0.mzXML,103_GC_Pos.mzXML,104_GC_2.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,7_QC.mzXML,8_QC.mzXML,12_GC_Pos.mzXML,13_GC_2.mzXML,10_GC_Neg.mzXML,11_GC_0.mzXML
1356/129.0201mz/18.000min,,,,,443.0,,586.0,,1582.0,353.0,673.0,1121.0,480.0,1241.0,,2287.0,87.0,,,,361.0,,,,,223.0,526.0,,570.0,1535.0,,432.0,516.0,778.0,1276.0,1223.0
1358/116.0646mz/18.023min,274.0,137.0,174.0,352.0,381.0,338.0,585.0,358.0,420.0,457.0,858.0,933.0,422.0,1526.0,391.0,491.0,66.0,161.0,249.0,254.0,330.0,297.0,382.0,247.0,250.0,194.0,329.0,230.0,424.0,410.0,,,888.0,543.0,,2309.0
1362/140.0572mz/18.068min,164.0,86.0,87.0,143.0,148.0,162.0,153.0,148.0,228.0,135.0,156.0,142.0,167.0,134.0,140.0,238.0,57.0,86.0,130.0,137.0,145.0,177.0,159.0,137.0,135.0,190.0,230.0,138.0,159.0,210.0,130.0,134.0,158.0,161.0,129.0,158.0
1364/124.0850mz/18.072min,518.0,185.0,172.0,441.0,556.0,516.0,466.0,446.0,746.0,530.0,464.0,393.0,553.0,428.0,530.0,822.0,,194.0,434.0,454.0,468.0,551.0,516.0,388.0,439.0,689.0,839.0,380.0,537.0,726.0,582.0,577.0,607.0,751.0,480.0,546.0
1365/84.0608mz/18.073min,611.0,266.0,244.0,553.0,586.0,580.0,502.0,572.0,944.0,581.0,548.0,490.0,663.0,501.0,555.0,962.0,100.0,234.0,513.0,532.0,544.0,692.0,602.0,444.0,528.0,784.0,874.0,470.0,642.0,874.0,528.0,579.0,593.0,700.0,476.0,551.0
1366/96.0643mz/18.073min,727.0,322.0,303.0,622.0,810.0,718.0,682.0,686.0,1017.0,695.0,698.0,724.0,743.0,684.0,642.0,1135.0,114.0,343.0,634.0,655.0,710.0,849.0,767.0,625.0,714.0,962.0,1046.0,609.0,799.0,1066.0,739.0,727.0,771.0,928.0,686.0,799.0
1368/139.0568mz/18.076min,199.0,97.0,97.0,202.0,226.0,225.0,196.0,218.0,305.0,220.0,212.0,201.0,218.0,190.0,201.0,329.0,46.0,97.0,161.0,182.0,223.0,225.0,218.0,172.0,186.0,313.0,298.0,191.0,204.0,281.0,199.0,204.0,210.0,231.0,169.0,217.0
1370/83.0549mz/18.076min,1017.0,444.0,395.0,1017.0,1132.0,1086.0,1007.0,1050.0,1552.0,1013.0,980.0,901.0,1131.0,892.0,944.0,1707.0,150.0,404.0,900.0,981.0,1004.0,1233.0,1056.0,846.0,950.0,1384.0,1585.0,800.0,1207.0,1561.0,994.0,1012.0,1100.0,1292.0,838.0,996.0
1371/132.0980mz/18.088min,108.0,73.0,84.0,94.0,110.0,129.0,134.0,119.0,,119.0,106.0,,140.0,,114.0,273.0,,86.0,108.0,233.0,214.0,148.0,239.0,129.0,244.0,114.0,162.0,140.0,,,110.0,,108.0,,,
1373/116.0633mz/18.091min,178.0,122.0,137.0,313.0,234.0,218.0,411.0,218.0,404.0,364.0,417.0,544.0,359.0,858.0,332.0,424.0,73.0,130.0,183.0,204.0,252.0,255.0,252.0,209.0,207.0,170.0,233.0,210.0,327.0,418.0,841.0,927.0,660.0,613.0,2940.0,2122.0
1377/59.0031mz/18.129min,222.0,161.0,194.0,223.0,254.0,249.0,,228.0,761.0,242.0,334.0,443.0,294.0,489.0,252.0,645.0,87.0,274.0,321.0,220.0,247.0,274.0,212.0,231.0,233.0,188.0,477.0,202.0,303.0,558.0,340.0,334.0,276.0,372.0,834.0,479.0
1379/194.0400mz/18.148min,220.0,169.0,193.0,214.0,246.0,231.0,223.0,183.0,273.0,241.0,233.0,257.0,284.0,246.0,188.0,257.0,132.0,186.0,223.0,199.0,180.0,228.0,218.0,239.0,204.0,209.0,260.0,228.0,270.0,247.0,172.0,183.0,190.0,194.0,175.0,212.0
1380/143.0526mz/18.143min,100.0,71.0,100.0,103.0,97.0,102.0,150.0,95.0,143.0,98.0,111.0,102.0,92.0,132.0,79.0,198.0,58.0,118.0,207.0,102.0,110.0,164.0,98.0,97.0,89.0,74.0,319.0,111.0,114.0,226.0,121.0,145.0,116.0,143.0,262.0,209.0
1381/87.0386mz/18.149min,193.0,170.0,311.0,207.0,212.0,217.0,526.0,274.0,500.0,196.0,465.0,430.0,222.0,500.0,214.0,524.0,95.0,567.0,991.0,220.0,234.0,532.0,242.0,265.0,239.0,244.0,1315.0,206.0,241.0,826.0,222.0,265.0,300.0,305.0,585.0,441.0
1382/171.0408mz/18.142min,78.0,58.0,87.0,44.0,74.0,70.0,95.0,90.0,100.0,81.0,90.0,90.0,76.0,98.0,54.0,102.0,,110.0,161.0,68.0,55.0,143.0,78.0,86.0,66.0,63.0,207.0,68.0,79.0,150.0,86.0,89.0,81.0,103.0,185.0,135.0
1383/74.0239mz/18.149min,266.0,231.0,483.0,265.0,310.0,281.0,705.0,383.0,1018.0,262.0,583.0,305.0,311.0,292.0,310.0,936.0,124.0,869.0,1462.0,334.0,318.0,814.0,330.0,383.0,329.0,303.0,2093.0,297.0,311.0,1474.0,231.0,289.0,290.0,362.0,310.0,409.0
1386/134.0658mz/18.226min,215.0,142.0,110.0,302.0,214.0,279.0,201.0,162.0,1956.0,358.0,250.0,284.0,257.0,378.0,284.0,824.0,57.0,111.0,183.0,225.0,188.0,233.0,206.0,188.0,210.0,169.0,236.0,167.0,236.0,455.0,602.0,696.0,262.0,659.0,1271.0,475.0
1388/191.0076mz/18.221min,105.0,94.0,86.0,,,,151.0,,739.0,,143.0,223.0,161.0,257.0,138.0,274.0,73.0,116.0,130.0,106.0,,161.0,156.0,,140.0,,170.0,,166.0,196.0,252.0,319.0,,257.0,537.0,247.0
1389/150.0478mz/18.241min,194.0,84.0,122.0,198.0,164.0,188.0,166.0,126.0,487.0,198.0,178.0,207.0,202.0,233.0,217.0,447.0,49.0,94.0,119.0,191.0,172.0,186.0,162.0,143.0,158.0,114.0,186.0,138.0,199.0,300.0,146.0,164.0,159.0,239.0,177.0,198.0
1391/124.0709mz/18.257min,513.0,233.0,204.0,436.0,474.0,470.0,432.0,396.0,582.0,476.0,403.0,460.0,522.0,502.0,463.0,687.0,,217.0,435.0,431.0,478.0,583.0,503.0,378.0,442.0,418.0,665.0,395.0,489.0,688.0,467.0,465.0,478.0,655.0,519.0,488.0
1392/167.0349mz/18.258min,271.0,124.0,127.0,297.0,295.0,364.0,340.0,230.0,658.0,345.0,327.0,394.0,378.0,460.0,358.0,622.0,76.0,98.0,258.0,297.0,284.0,394.0,306.0,242.0,268.0,295.0,551.0,239.0,380.0,669.0,426.0,394.0,335.0,458.0,400.0,460.0
1393/182.0190mz/18.265min,119.0,46.0,82.0,162.0,158.0,201.0,164.0,110.0,343.0,182.0,142.0,199.0,162.0,194.0,202.0,303.0,52.0,44.0,,132.0,111.0,185.0,162.0,,130.0,,263.0,,172.0,287.0,207.0,185.0,201.0,250.0,194.0,242.0
1395/113.0895mz/18.289min,199.0,119.0,,252.0,263.0,246.0,207.0,212.0,326.0,228.0,207.0,244.0,238.0,270.0,250.0,322.0,,,180.0,193.0,183.0,233.0,193.0,186.0,185.0,172.0,242.0,142.0,215.0,305.0,266.0,290.0,254.0,324.0,274.0,279.0
1397/129.0571mz/18.310min,228.0,127.0,226.0,241.0,415.0,305.0,551.0,322.0,658.0,265.0,528.0,795.0,388.0,810.0,324.0,809.0,102.0,129.0,358.0,252.0,305.0,366.0,318.0,287.0,276.0,249.0,681.0,265.0,502.0,863.0,327.0,354.0,429.0,572.0,,
1400/129.0525mz/18.323min,218.0,124.0,226.0,250.0,415.0,305.0,551.0,322.0,662.0,306.0,528.0,795.0,393.0,817.0,324.0,809.0,102.0,129.0,358.0,263.0,305.0,366.0,318.0,287.0,254.0,249.0,666.0,265.0,502.0,826.0,359.0,395.0,448.0,578.0,,793.0
1403/59.9995mz/18.348min,449.0,260.0,218.0,495.0,540.0,583.0,548.0,407.0,2794.0,551.0,508.0,599.0,654.0,610.0,514.0,1646.0,138.0,257.0,497.0,550.0,551.0,588.0,564.0,532.0,569.0,393.0,542.0,441.0,646.0,1255.0,596.0,601.0,369.0,633.0,894.0,530.0
1404/90.0388mz/18.352min,118.0,74.0,76.0,129.0,159.0,153.0,159.0,98.0,433.0,191.0,143.0,159.0,153.0,202.0,154.0,314.0,,111.0,126.0,137.0,127.0,137.0,137.0,143.0,148.0,100.0,169.0,124.0,186.0,295.0,217.0,215.0,114.0,233.0,359.0,170.0
1405/161.0148mz/18.351min,186.0,,106.0,198.0,202.0,110.0,198.0,106.0,401.0,207.0,183.0,217.0,199.0,214.0,183.0,343.0,,98.0,167.0,,156.0,178.0,,162.0,166.0,,210.0,,177.0,308.0,220.0,244.0,156.0,215.0,286.0,239.0
1407/92.0475mz/18.351min,457.0,201.0,212.0,536.0,400.0,515.0,473.0,306.0,1481.0,601.0,488.0,579.0,538.0,653.0,504.0,1087.0,65.0,198.0,379.0,433.0,401.0,422.0,430.0,388.0,452.0,295.0,462.0,297.0,491.0,893.0,830.0,792.0,463.0,733.0,1214.0,643.0
1409/118.0732mz/18.350min,169.0,100.0,102.0,178.0,182.0,223.0,201.0,146.0,657.0,238.0,201.0,266.0,228.0,282.0,201.0,500.0,65.0,118.0,166.0,194.0,188.0,218.0,194.0,202.0,190.0,132.0,234.0,170.0,215.0,422.0,306.0,300.0,162.0,284.0,512.0,310.0
1410/121.0612mz/18.350min,641.0,335.0,311.0,880.0,688.0,900.0,777.0,490.0,3359.0,1146.0,849.0,953.0,999.0,1160.0,917.0,2334.0,87.0,260.0,607.0,817.0,647.0,652.0,655.0,601.0,728.0,412.0,755.0,471.0,921.0,1904.0,1716.0,1694.0,722.0,1538.0,2709.0,1347.0
1411/104.0629mz/18.355min,265.0,140.0,150.0,297.0,266.0,297.0,270.0,194.0,756.0,298.0,276.0,316.0,327.0,351.0,306.0,606.0,70.0,138.0,244.0,270.0,282.0,310.0,282.0,258.0,290.0,207.0,276.0,226.0,321.0,575.0,390.0,378.0,228.0,366.0,569.0,339.0
1412/148.0522mz/18.355min,182.0,89.0,113.0,193.0,177.0,186.0,186.0,158.0,502.0,222.0,193.0,210.0,204.0,214.0,183.0,381.0,58.0,114.0,151.0,170.0,151.0,199.0,169.0,166.0,185.0,113.0,210.0,156.0,226.0,354.0,273.0,257.0,164.0,290.0,397.0,254.0
1413/164.0106mz/18.352min,202.0,137.0,116.0,281.0,223.0,324.0,223.0,172.0,1116.0,383.0,290.0,321.0,322.0,414.0,273.0,689.0,54.0,98.0,183.0,262.0,183.0,220.0,186.0,210.0,210.0,129.0,233.0,153.0,274.0,474.0,538.0,524.0,252.0,455.0,916.0,446.0
1414/76.0014mz/18.355min,174.0,103.0,92.0,169.0,209.0,196.0,199.0,146.0,518.0,207.0,217.0,239.0,207.0,271.0,186.0,405.0,44.0,,156.0,202.0,170.0,175.0,169.0,182.0,193.0,150.0,233.0,145.0,204.0,380.0,239.0,274.0,175.0,276.0,455.0,250.0
1415/163.0259mz/18.351min,1166.0,510.0,520.0,1830.0,1292.0,1893.0,1540.0,895.0,9218.0,2706.0,1871.0,2208.0,2107.0,2756.0,1964.0,5471.0,95.0,436.0,1231.0,1499.0,1145.0,1083.0,1211.0,947.0,1390.0,601.0,1247.0,672.0,1921.0,4110.0,4481.0,4538.0,1663.0,3655.0,7686.0,3212.0
1416/133.0449mz/18.354min,348.0,193.0,215.0,417.0,402.0,476.0,472.0,327.0,1041.0,513.0,454.0,596.0,472.0,585.0,409.0,922.0,79.0,241.0,423.0,474.0,423.0,461.0,439.0,404.0,467.0,298.0,424.0,342.0,494.0,923.0,524.0,542.0,344.0,514.0,775.0,531.0
1417/106.0704mz/18.356min,246.0,154.0,145.0,281.0,242.0,286.0,247.0,236.0,724.0,319.0,279.0,306.0,311.0,318.0,282.0,620.0,66.0,153.0,250.0,300.0,262.0,311.0,254.0,258.0,279.0,194.0,318.0,222.0,337.0,546.0,383.0,418.0,241.0,396.0,585.0,367.0
1418/120.0495mz/18.352min,5461.0,1975.0,2031.0,8074.0,5466.0,8260.0,6498.0,3891.0,39361.0,11849.0,8017.0,9224.0,9006.0,12213.0,8730.0,25005.0,175.0,1692.0,5721.0,7148.0,5466.0,5076.0,5510.0,4460.0,6526.0,2591.0,5733.0,3039.0,8170.0,18607.0,18748.0,19208.0,7053.0,15652.0,32396.0,13347.0
1419/77.0340mz/18.362min,820.0,401.0,387.0,830.0,818.0,937.0,908.0,670.0,2057.0,916.0,851.0,1106.0,955.0,1176.0,895.0,1905.0,183.0,447.0,812.0,863.0,859.0,996.0,904.0,862.0,853.0,671.0,1082.0,756.0,992.0,1707.0,1065.0,1124.0,753.0,1159.0,1801.0,1044.0
1420/80.0318mz/18.353min,452.0,,228.0,518.0,480.0,552.0,500.0,420.0,1212.0,538.0,499.0,572.0,553.0,550.0,482.0,1102.0,118.0,276.0,412.0,526.0,450.0,533.0,522.0,457.0,532.0,427.0,611.0,442.0,542.0,958.0,682.0,662.0,397.0,662.0,937.0,554.0
1421/93.0509mz/18.351min,1362.0,609.0,585.0,1846.0,1450.0,2060.0,1578.0,1024.0,7803.0,2604.0,1849.0,2163.0,2111.0,2504.0,1958.0,5345.0,132.0,528.0,1418.0,1763.0,1366.0,1438.0,1528.0,1175.0,1671.0,762.0,1493.0,912.0,1987.0,4103.0,3883.0,4000.0,1603.0,3268.0,6519.0,2844.0
1423/134.0494mz/18.352min,481.0,217.0,202.0,671.0,515.0,660.0,558.0,347.0,2615.0,867.0,660.0,760.0,716.0,894.0,678.0,1815.0,73.0,201.0,452.0,609.0,483.0,492.0,485.0,421.0,580.0,284.0,527.0,303.0,656.0,1327.0,1269.0,1311.0,578.0,1129.0,2158.0,990.0
1424/65.0079mz/18.353min,1246.0,542.0,561.0,1663.0,1320.0,1785.0,1494.0,930.0,6910.0,2276.0,1714.0,1936.0,1889.0,2372.0,1772.0,4598.0,134.0,506.0,1250.0,1543.0,1315.0,1308.0,1345.0,1137.0,1423.0,796.0,1412.0,896.0,1740.0,3599.0,3388.0,3522.0,1447.0,2844.0,5692.0,2610.0
1425/135.0519mz/18.353min,962.0,426.0,404.0,1341.0,1023.0,1353.0,1146.0,781.0,5916.0,1830.0,1417.0,1522.0,1447.0,1978.0,1403.0,3733.0,106.0,367.0,986.0,1226.0,1056.0,906.0,1098.0,871.0,1090.0,540.0,1036.0,595.0,1411.0,2994.0,2785.0,2961.0,1143.0,2419.0,4857.0,2146.0
1426/61.9997mz/18.353min,196.0,116.0,108.0,222.0,190.0,247.0,214.0,164.0,671.0,258.0,233.0,258.0,239.0,266.0,226.0,503.0,54.0,95.0,198.0,225.0,207.0,214.0,215.0,215.0,210.0,142.0,218.0,164.0,234.0,436.0,342.0,335.0,167.0,295.0,508.0,290.0
1427/63.0005mz/18.353min,500.0,276.0,270.0,708.0,559.0,737.0,623.0,409.0,2407.0,850.0,703.0,799.0,758.0,913.0,722.0,1713.0,82.0,242.0,562.0,698.0,580.0,570.0,604.0,543.0,626.0,369.0,598.0,418.0,746.0,1428.0,1172.0,1233.0,588.0,1058.0,1911.0,930.0
1428/64.0027mz/18.355min,391.0,198.0,186.0,502.0,408.0,521.0,454.0,319.0,1812.0,602.0,510.0,607.0,567.0,681.0,588.0,1265.0,70.0,167.0,386.0,532.0,400.0,373.0,404.0,394.0,482.0,265.0,441.0,286.0,546.0,1006.0,866.0,890.0,433.0,804.0,1398.0,700.0
1429/49.9988mz/18.355min,353.0,204.0,193.0,414.0,372.0,396.0,380.0,278.0,1308.0,511.0,410.0,484.0,458.0,505.0,432.0,910.0,87.0,199.0,319.0,418.0,337.0,403.0,367.0,345.0,386.0,279.0,414.0,300.0,457.0,780.0,666.0,676.0,343.0,625.0,982.0,529.0
1430/53.0018mz/18.358min,734.0,430.0,402.0,814.0,758.0,847.0,762.0,575.0,2238.0,922.0,806.0,850.0,862.0,1030.0,830.0,1780.0,137.0,369.0,662.0,782.0,756.0,777.0,758.0,687.0,774.0,593.0,887.0,625.0,846.0,1486.0,1161.0,1292.0,698.0,1145.0,1753.0,1001.0
1431/52.0049mz/18.355min,625.0,319.0,276.0,770.0,603.0,798.0,644.0,489.0,2865.0,982.0,778.0,876.0,857.0,1078.0,790.0,1972.0,86.0,257.0,593.0,716.0,633.0,649.0,626.0,543.0,663.0,436.0,662.0,461.0,794.0,1577.0,1484.0,1492.0,634.0,1241.0,2297.0,1124.0
1432/78.0174mz/18.357min,460.0,,231.0,510.0,478.0,551.0,503.0,392.0,1361.0,554.0,515.0,591.0,551.0,638.0,485.0,1011.0,116.0,233.0,437.0,548.0,455.0,519.0,479.0,465.0,502.0,345.0,535.0,382.0,554.0,965.0,726.0,753.0,450.0,681.0,1098.0,623.0
1433/51.0010mz/18.360min,636.0,321.0,316.0,777.0,687.0,809.0,751.0,473.0,2394.0,914.0,762.0,830.0,839.0,943.0,778.0,1766.0,105.0,316.0,644.0,758.0,708.0,734.0,684.0,638.0,706.0,470.0,756.0,543.0,826.0,1388.0,1225.0,1276.0,646.0,1178.0,1846.0,1023.0
1435/66.0176mz/18.365min,406.0,215.0,230.0,433.0,439.0,441.0,423.0,329.0,1038.0,475.0,425.0,477.0,505.0,487.0,440.0,841.0,84.0,207.0,403.0,436.0,425.0,518.0,450.0,434.0,427.0,356.0,574.0,415.0,485.0,748.0,537.0,571.0,406.0,574.0,798.0,501.0
1436/94.0526mz/18.369min,686.0,327.0,297.0,639.0,717.0,712.0,645.0,543.0,1260.0,701.0,685.0,708.0,702.0,700.0,641.0,1151.0,106.0,353.0,625.0,728.0,614.0,860.0,737.0,654.0,685.0,655.0,910.0,644.0,731.0,1125.0,792.0,745.0,615.0,855.0,882.0,771.0
1437/180.0233mz/18.367min,385.0,174.0,172.0,408.0,459.0,398.0,453.0,342.0,596.0,427.0,450.0,455.0,401.0,473.0,423.0,583.0,57.0,126.0,345.0,337.0,327.0,502.0,459.0,361.0,346.0,319.0,537.0,326.0,439.0,573.0,462.0,448.0,433.0,559.0,457.0,474.0
1438/138.0553mz/18.372min,362.0,166.0,166.0,314.0,397.0,370.0,361.0,310.0,546.0,367.0,327.0,388.0,381.0,401.0,377.0,623.0,68.0,156.0,305.0,324.0,306.0,429.0,364.0,335.0,318.0,303.0,470.0,329.0,398.0,536.0,345.0,406.0,303.0,441.0,378.0,386.0
1439/122.0596mz/18.371min,703.0,290.0,270.0,690.0,777.0,769.0,720.0,566.0,1166.0,784.0,658.0,717.0,689.0,761.0,715.0,1105.0,82.0,273.0,639.0,624.0,684.0,856.0,704.0,740.0,655.0,623.0,1021.0,645.0,722.0,1135.0,719.0,700.0,697.0,871.0,800.0,797.0
1440/137.0495mz/18.372min,2058.0,771.0,824.0,1963.0,2278.0,2217.0,2125.0,1769.0,3017.0,2101.0,2068.0,2159.0,2193.0,2199.0,2182.0,3227.0,86.0,664.0,1905.0,1889.0,1968.0,2507.0,2100.0,1899.0,1859.0,1962.0,2958.0,1781.0,2232.0,2939.0,2044.0,2049.0,1978.0,2403.0,2122.0,2149.0
1441/168.0176mz/18.395min,207.0,121.0,126.0,226.0,218.0,230.0,210.0,212.0,228.0,228.0,193.0,212.0,231.0,266.0,198.0,289.0,54.0,108.0,212.0,198.0,201.0,238.0,223.0,214.0,193.0,226.0,262.0,180.0,228.0,266.0,145.0,177.0,145.0,194.0,194.0,143.0
1442/154.0352mz/18.412min,233.0,130.0,129.0,260.0,271.0,222.0,206.0,170.0,313.0,218.0,204.0,276.0,233.0,241.0,241.0,358.0,58.0,126.0,202.0,202.0,241.0,318.0,242.0,174.0,206.0,140.0,244.0,156.0,239.0,318.0,193.0,218.0,215.0,306.0,194.0,249.0
1443/109.0948mz/18.458min,593.0,359.0,318.0,607.0,689.0,682.0,636.0,532.0,791.0,629.0,606.0,615.0,658.0,615.0,641.0,833.0,,327.0,588.0,642.0,626.0,790.0,700.0,623.0,678.0,658.0,838.0,554.0,710.0,884.0,536.0,586.0,561.0,628.0,570.0,607.0
1444/111.0773mz/18.456min,668.0,252.0,257.0,631.0,696.0,713.0,647.0,572.0,877.0,686.0,702.0,668.0,685.0,697.0,725.0,912.0,,252.0,613.0,688.0,634.0,788.0,697.0,553.0,605.0,751.0,852.0,527.0,644.0,894.0,596.0,693.0,596.0,734.0,678.0,627.0
1446/194.0011mz/18.470min,182.0,174.0,166.0,,,217.0,204.0,177.0,247.0,212.0,191.0,263.0,266.0,214.0,159.0,274.0,126.0,151.0,153.0,198.0,196.0,218.0,231.0,,159.0,,236.0,,225.0,234.0,166.0,206.0,175.0,154.0,180.0,225.0
1450/174.0010mz/18.536min,,58.0,,111.0,,169.0,180.0,118.0,268.0,138.0,142.0,177.0,138.0,167.0,142.0,294.0,,94.0,,,134.0,,156.0,103.0,130.0,90.0,174.0,,159.0,294.0,164.0,180.0,106.0,143.0,196.0,154.0
1453/134.0461mz/18.558min,466.0,204.0,214.0,475.0,463.0,539.0,480.0,379.0,914.0,568.0,515.0,564.0,559.0,608.0,482.0,667.0,47.0,289.0,479.0,799.0,462.0,596.0,541.0,422.0,657.0,371.0,660.0,391.0,588.0,1201.0,377.0,447.0,300.0,426.0,533.0,458.0
1454/177.0039mz/18.561min,,95.0,126.0,202.0,214.0,222.0,262.0,223.0,375.0,257.0,266.0,338.0,273.0,308.0,244.0,284.0,39.0,,,274.0,262.0,222.0,282.0,220.0,263.0,169.0,270.0,,271.0,391.0,230.0,252.0,193.0,241.0,305.0,279.0
1456/71.0340mz/18.579min,430.0,220.0,220.0,394.0,555.0,479.0,463.0,340.0,734.0,415.0,417.0,949.0,574.0,756.0,416.0,849.0,130.0,207.0,369.0,425.0,459.0,641.0,487.0,477.0,438.0,334.0,608.0,319.0,642.0,969.0,497.0,534.0,405.0,694.0,640.0,425.0
1457/101.0438mz/18.594min,236.0,105.0,159.0,231.0,425.0,306.0,416.0,177.0,379.0,255.0,329.0,1412.0,482.0,,279.0,942.0,81.0,86.0,249.0,239.0,324.0,321.0,321.0,287.0,271.0,186.0,391.0,174.0,650.0,1306.0,290.0,324.0,190.0,513.0,,318.0
1459/129.0390mz/18.593min,378.0,105.0,202.0,362.0,746.0,462.0,786.0,268.0,726.0,492.0,574.0,2839.0,879.0,2236.0,434.0,1810.0,103.0,114.0,478.0,368.0,588.0,532.0,601.0,492.0,408.0,250.0,752.0,247.0,1242.0,2507.0,516.0,582.0,306.0,,,551.0
1461/119.0483mz/18.588min,351.0,167.0,190.0,327.0,540.0,439.0,498.0,276.0,522.0,395.0,431.0,1521.0,588.0,1255.0,362.0,1052.0,94.0,182.0,374.0,408.0,479.0,519.0,489.0,433.0,425.0,292.0,527.0,302.0,780.0,1443.0,356.0,374.0,262.0,582.0,,382.0
1462/175.0125mz/18.591min,185.0,46.0,90.0,143.0,294.0,191.0,265.0,105.0,188.0,201.0,194.0,986.0,346.0,790.0,177.0,609.0,49.0,,170.0,154.0,225.0,212.0,201.0,177.0,166.0,110.0,252.0,94.0,445.0,815.0,182.0,182.0,92.0,314.0,233.0,166.0
1466/75.0179mz/18.593min,499.0,138.0,246.0,374.0,993.0,642.0,1040.0,330.0,894.0,592.0,780.0,3922.0,1125.0,,550.0,,90.0,153.0,607.0,441.0,787.0,710.0,780.0,689.0,567.0,337.0,932.0,311.0,1652.0,3260.0,637.0,,314.0,,,721.0
1468/131.0108mz/18.598min,,122.0,194.0,266.0,494.0,340.0,521.0,,473.0,367.0,370.0,1714.0,618.0,1364.0,313.0,1148.0,89.0,,,,420.0,452.0,454.0,407.0,298.0,,508.0,185.0,791.0,1539.0,356.0,358.0,175.0,569.0,,353.0
1469/157.0032mz/18.599min,,52.0,81.0,110.0,177.0,164.0,177.0,,156.0,143.0,137.0,537.0,234.0,487.0,146.0,404.0,50.0,,,119.0,142.0,,153.0,138.0,98.0,,186.0,74.0,294.0,543.0,122.0,134.0,74.0,226.0,137.0,159.0
1470/89.0378mz/18.600min,220.0,95.0,134.0,180.0,308.0,246.0,294.0,151.0,322.0,215.0,234.0,844.0,329.0,731.0,217.0,665.0,68.0,119.0,191.0,201.0,289.0,247.0,263.0,244.0,202.0,164.0,306.0,207.0,431.0,810.0,225.0,238.0,159.0,335.0,666.0,279.0
1471/117.0503mz/18.597min,398.0,169.0,241.0,359.0,722.0,471.0,715.0,263.0,670.0,505.0,570.0,2516.0,923.0,2128.0,453.0,,92.0,174.0,415.0,415.0,595.0,601.0,593.0,509.0,433.0,302.0,658.0,286.0,1145.0,2297.0,527.0,559.0,302.0,,,642.0
1475/60.9995mz/18.602min,246.0,132.0,148.0,265.0,319.0,257.0,335.0,190.0,1071.0,300.0,305.0,849.0,466.0,748.0,292.0,890.0,84.0,138.0,226.0,233.0,278.0,273.0,258.0,252.0,268.0,156.0,295.0,183.0,449.0,866.0,356.0,393.0,278.0,690.0,,335.0
1476/59.0039mz/18.601min,284.0,154.0,169.0,279.0,420.0,302.0,447.0,244.0,596.0,305.0,358.0,1182.0,500.0,1066.0,298.0,927.0,86.0,135.0,262.0,252.0,354.0,338.0,334.0,263.0,265.0,222.0,398.0,225.0,578.0,1042.0,354.0,357.0,239.0,551.0,,363.0
1479/145.0021mz/18.612min,,90.0,90.0,151.0,244.0,180.0,228.0,,257.0,170.0,206.0,599.0,265.0,537.0,167.0,510.0,62.0,,130.0,143.0,223.0,186.0,186.0,,183.0,,228.0,116.0,358.0,602.0,170.0,198.0,94.0,260.0,438.0,210.0
1480/130.0300mz/18.606min,194.0,87.0,118.0,190.0,348.0,257.0,352.0,174.0,290.0,223.0,271.0,1163.0,430.0,969.0,246.0,,63.0,79.0,215.0,214.0,297.0,278.0,346.0,250.0,222.0,170.0,334.0,159.0,566.0,990.0,218.0,271.0,143.0,459.0,,247.0
1481/158.0002mz/18.610min,,63.0,79.0,84.0,110.0,105.0,114.0,,,102.0,102.0,255.0,119.0,236.0,95.0,190.0,52.0,,90.0,74.0,98.0,,142.0,97.0,95.0,,151.0,,148.0,223.0,89.0,94.0,63.0,132.0,177.0,103.0
1484/101.0415mz/18.613min,230.0,81.0,159.0,231.0,410.0,306.0,416.0,186.0,454.0,268.0,329.0,1412.0,514.0,1164.0,279.0,1082.0,81.0,102.0,207.0,239.0,324.0,292.0,321.0,268.0,268.0,134.0,387.0,174.0,650.0,1306.0,356.0,367.0,204.0,629.0,,342.0
1488/129.0385mz/18.610min,362.0,95.0,199.0,362.0,733.0,462.0,698.0,268.0,851.0,492.0,574.0,2839.0,879.0,2236.0,446.0,2069.0,103.0,111.0,434.0,346.0,559.0,504.0,568.0,385.0,368.0,250.0,714.0,236.0,1145.0,2507.0,568.0,615.0,292.0,,,607.0
1496/138.0374mz/18.655min,257.0,108.0,126.0,257.0,273.0,247.0,214.0,236.0,343.0,230.0,209.0,263.0,418.0,254.0,282.0,380.0,65.0,114.0,186.0,249.0,230.0,244.0,247.0,193.0,215.0,148.0,698.0,167.0,441.0,319.0,206.0,210.0,193.0,268.0,210.0,210.0
